amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
57.73,Bars & restaurants,US,Night,22,2012-03-01 22:21:54+00:00,thursday ,2012-03-01,22:21:54,North America,,United States of America,USA,840.0
18.44,Bars & restaurants,US,Night,22,2012-03-01 22:22:58+00:00,thursday ,2012-03-01,22:22:58,North America,,United States of America,USA,840.0
49.95,Accommodation,IN,Night,22,2012-03-01 22:41:01+00:00,thursday ,2012-03-01,22:41:01,Asia,AS,"India, Republic of",IND,356.0
21.75,Bars & restaurants,US,Night,22,2012-03-01 22:44:52+00:00,thursday ,2012-03-01,22:44:52,North America,,United States of America,USA,840.0
210.0,Bars & restaurants,US,Night,22,2012-03-01 22:51:40+00:00,thursday ,2012-03-01,22:51:40,North America,,United States of America,USA,840.0
71.82,Bars & restaurants,US,Midnight,23,2012-03-01 23:01:57+00:00,thursday ,2012-03-01,23:01:57,North America,,United States of America,USA,840.0
100.0,Bars & restaurants,GB,Midnight,23,2012-03-01 23:05:46+00:00,thursday ,2012-03-01,23:05:46,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
128.74,Bars & restaurants,US,Midnight,23,2012-03-01 23:12:32+00:00,thursday ,2012-03-01,23:12:32,North America,,United States of America,USA,840.0
56.2,Bars & restaurants,US,Midnight,23,2012-03-01 23:22:24+00:00,thursday ,2012-03-01,23:22:24,North America,,United States of America,USA,840.0
53.1,Bars & restaurants,FR,Dawn,0,2012-03-02 00:19:45+00:00,friday   ,2012-03-02,00:19:45,Europe,EU,"France, French Republic",FRA,250.0
37.59,Accommodation,FR,Morning,6,2012-03-02 06:10:37+00:00,friday   ,2012-03-02,06:10:37,Europe,EU,"France, French Republic",FRA,250.0
74.0,Accommodation,AE,Morning,8,2012-03-02 08:12:35+00:00,friday   ,2012-03-02,08:12:35,Asia,AS,United Arab Emirates,ARE,784.0
126.44,Accommodation,JP,Mid morning,10,2012-03-02 10:35:06+00:00,friday   ,2012-03-02,10:35:06,Asia,AS,Japan,JPN,392.0
300.0,Fashion & Shoes,CN,Mid morning,11,2012-03-02 11:30:27+00:00,friday   ,2012-03-02,11:30:27,Asia,AS,"China, People's Republic of",CHN,156.0
875.0,Fashion & Shoes,TH,Afternoon,12,2012-03-02 12:06:42+00:00,friday   ,2012-03-02,12:06:42,Asia,AS,"Thailand, Kingdom of",THA,764.0
79.0,Accommodation,GB,Afternoon,12,2012-03-02 12:12:37+00:00,friday   ,2012-03-02,12:12:37,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
84.0,Accommodation,GB,Afternoon,12,2012-03-02 12:14:37+00:00,friday   ,2012-03-02,12:14:37,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
25.0,Transportation,US,Afternoon,13,2012-03-02 13:31:31+00:00,friday   ,2012-03-02,13:31:31,North America,,United States of America,USA,840.0
310.53,Bars & restaurants,IT,Afternoon,14,2012-03-02 14:58:37+00:00,friday   ,2012-03-02,14:58:37,Europe,EU,"Italy, Italian Republic",ITA,380.0
29.65,Transportation,FR,Afternoon,15,2012-03-02 15:06:23+00:00,friday   ,2012-03-02,15:06:23,Europe,EU,"France, French Republic",FRA,250.0
100.0,Fashion & Shoes,FR,Afternoon,15,2012-03-02 15:50:45+00:00,friday   ,2012-03-02,15:50:45,Europe,EU,"France, French Republic",FRA,250.0
295.0,Fashion & Shoes,TW,Afternoon,16,2012-03-02 16:33:01+00:00,friday   ,2012-03-02,16:33:01,Asia,AS,Taiwan,TWN,158.0
960.0,Fashion & Shoes,TW,Afternoon,16,2012-03-02 16:34:52+00:00,friday   ,2012-03-02,16:34:52,Asia,AS,Taiwan,TWN,158.0
295.0,Fashion & Shoes,TW,Afternoon,16,2012-03-02 16:48:42+00:00,friday   ,2012-03-02,16:48:42,Asia,AS,Taiwan,TWN,158.0
700.0,Fashion & Shoes,TW,Evening,17,2012-03-02 17:13:05+00:00,friday   ,2012-03-02,17:13:05,Asia,AS,Taiwan,TWN,158.0
5.4,Bars & restaurants,VE,Evening,17,2012-03-02 17:19:42+00:00,friday   ,2012-03-02,17:19:42,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
35.0,Fashion & Shoes,MX,Evening,18,2012-03-02 18:47:05+00:00,friday   ,2012-03-02,18:47:05,North America,,"Mexico, United Mexican States",MEX,484.0
1875.0,Fashion & Shoes,CN,Evening,18,2012-03-02 18:48:07+00:00,friday   ,2012-03-02,18:48:07,Asia,AS,"China, People's Republic of",CHN,156.0
24.4,Personal products,CO,Evening,18,2012-03-02 18:52:25+00:00,friday   ,2012-03-02,18:52:25,South America,SA,"Colombia, Republic of",COL,170.0
18.9,Health,MX,Evening,19,2012-03-02 19:26:50+00:00,friday   ,2012-03-02,19:26:50,North America,,"Mexico, United Mexican States",MEX,484.0
350.0,Fashion & Shoes,CN,Evening,20,2012-03-02 20:29:22+00:00,friday   ,2012-03-02,20:29:22,Asia,AS,"China, People's Republic of",CHN,156.0
230.0,Fashion & Shoes,CN,Evening,20,2012-03-02 20:30:38+00:00,friday   ,2012-03-02,20:30:38,Asia,AS,"China, People's Republic of",CHN,156.0
345.0,Fashion & Shoes,CN,Evening,20,2012-03-02 20:37:19+00:00,friday   ,2012-03-02,20:37:19,Asia,AS,"China, People's Republic of",CHN,156.0
20.0,Bars & restaurants,US,Night,21,2012-03-02 21:40:27+00:00,friday   ,2012-03-02,21:40:27,North America,,United States of America,USA,840.0
27.0,Bars & restaurants,US,Midnight,23,2012-03-02 23:25:53+00:00,friday   ,2012-03-02,23:25:53,North America,,United States of America,USA,840.0
18.2,Accommodation,CA,Morning,7,2012-03-01 07:33:30+00:00,thursday ,2012-03-01,07:33:30,North America,,Canada,CAN,124.0
27.0,Accommodation,SE,Morning,8,2012-03-01 08:24:46+00:00,thursday ,2012-03-01,08:24:46,Europe,EU,"Sweden, Kingdom of",SWE,752.0
75.0,Bars & restaurants,NL,Morning,8,2012-03-01 08:52:45+00:00,thursday ,2012-03-01,08:52:45,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
20.85,Transportation,US,Mid morning,9,2012-03-01 09:39:39+00:00,thursday ,2012-03-01,09:39:39,North America,,United States of America,USA,840.0
32.8,Transportation,RU,Mid morning,10,2012-03-01 10:42:18+00:00,thursday ,2012-03-01,10:42:18,Europe,EU,Russian Federation,RUS,643.0
32.8,Transportation,RU,Mid morning,10,2012-03-01 10:42:18+00:00,thursday ,2012-03-01,10:42:18,Asia,AS,Russian Federation,RUS,643.0
8.34,Health,VE,Mid morning,11,2012-03-01 11:03:27+00:00,thursday ,2012-03-01,11:03:27,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
660.0,Fashion & Shoes,AO,Afternoon,12,2012-03-01 12:06:22+00:00,thursday ,2012-03-01,12:06:22,Africa,AF,"Angola, Republic of",AGO,24.0
1575.0,Fashion & Shoes,AO,Afternoon,12,2012-03-01 12:10:08+00:00,thursday ,2012-03-01,12:10:08,Africa,AF,"Angola, Republic of",AGO,24.0
96.1,Transportation,CN,Afternoon,12,2012-03-01 12:38:11+00:00,thursday ,2012-03-01,12:38:11,Asia,AS,"China, People's Republic of",CHN,156.0
4.0,Transportation,CN,Afternoon,12,2012-03-01 12:38:45+00:00,thursday ,2012-03-01,12:38:45,Asia,AS,"China, People's Republic of",CHN,156.0
675.0,Fashion & Shoes,BR,Afternoon,14,2012-03-01 14:08:46+00:00,thursday ,2012-03-01,14:08:46,South America,SA,"Brazil, Federative Republic of",BRA,76.0
37.8,Fashion & Shoes,IL,Afternoon,14,2012-03-01 14:15:12+00:00,thursday ,2012-03-01,14:15:12,Asia,AS,"Israel, State of",ISR,376.0
203.95,Fashion & Shoes,DZ,Afternoon,14,2012-03-01 14:26:09+00:00,thursday ,2012-03-01,14:26:09,Africa,AF,"Algeria, People's Democratic Republic of",DZA,12.0
20.4,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:38:53+00:00,thursday ,2012-03-01,14:38:53,Europe,EU,"France, French Republic",FRA,250.0
37.13,Transportation,US,Afternoon,15,2012-03-01 15:14:12+00:00,thursday ,2012-03-01,15:14:12,North America,,United States of America,USA,840.0
90.0,Bars & restaurants,FR,Afternoon,15,2012-03-01 15:25:34+00:00,thursday ,2012-03-01,15:25:34,Europe,EU,"France, French Republic",FRA,250.0
19.99,Fashion & Shoes,IE,Afternoon,15,2012-03-01 15:34:45+00:00,thursday ,2012-03-01,15:34:45,Europe,EU,Ireland,IRL,372.0
59.5,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:00:00+00:00,thursday ,2012-03-01,16:00:00,Europe,EU,"France, French Republic",FRA,250.0
119.82,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:17:37+00:00,thursday ,2012-03-01,16:17:37,Europe,EU,"France, French Republic",FRA,250.0
904.0,Fashion & Shoes,KZ,Evening,17,2012-03-01 17:00:14+00:00,thursday ,2012-03-01,17:00:14,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
904.0,Fashion & Shoes,KZ,Evening,17,2012-03-01 17:00:14+00:00,thursday ,2012-03-01,17:00:14,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
29.51,Transportation,BR,Evening,17,2012-03-01 17:03:38+00:00,thursday ,2012-03-01,17:03:38,South America,SA,"Brazil, Federative Republic of",BRA,76.0
15.2,Transportation,AR,Evening,17,2012-03-01 17:04:43+00:00,thursday ,2012-03-01,17:04:43,South America,SA,"Argentina, Argentine Republic",ARG,32.0
245.0,Fashion & Shoes,PK,Evening,17,2012-03-01 17:10:49+00:00,thursday ,2012-03-01,17:10:49,Asia,AS,"Pakistan, Islamic Republic of",PAK,586.0
25.45,Transportation,US,Evening,17,2012-03-01 17:25:24+00:00,thursday ,2012-03-01,17:25:24,North America,,United States of America,USA,840.0
39.95,Fashion & Shoes,KR,Evening,18,2012-03-01 18:08:51+00:00,thursday ,2012-03-01,18:08:51,Asia,AS,"Korea, Republic of",KOR,410.0
91.96,Fashion & Shoes,IL,Evening,19,2012-03-01 19:12:02+00:00,thursday ,2012-03-01,19:12:02,Asia,AS,"Israel, State of",ISR,376.0
83.96,Fashion & Shoes,IE,Evening,19,2012-03-01 19:14:53+00:00,thursday ,2012-03-01,19:14:53,Europe,EU,Ireland,IRL,372.0
80.96,Fashion & Shoes,IE,Evening,19,2012-03-01 19:32:07+00:00,thursday ,2012-03-01,19:32:07,Europe,EU,Ireland,IRL,372.0
37.93,Fashion & Shoes,IL,Evening,19,2012-03-01 19:34:10+00:00,thursday ,2012-03-01,19:34:10,Asia,AS,"Israel, State of",ISR,376.0
8.4,Health,AD,Evening,20,2012-03-01 20:00:33+00:00,thursday ,2012-03-01,20:00:33,Europe,EU,"Andorra, Principality of",AND,20.0
35.0,Other goods and services,AE,Evening,20,2012-03-01 20:34:02+00:00,thursday ,2012-03-01,20:34:02,Asia,AS,United Arab Emirates,ARE,784.0
23.75,Bars & restaurants,KR,Night,21,2012-03-01 21:21:32+00:00,thursday ,2012-03-01,21:21:32,Asia,AS,"Korea, Republic of",KOR,410.0
95.5,Bars & restaurants,US,Night,21,2012-03-01 21:58:20+00:00,thursday ,2012-03-01,21:58:20,North America,,United States of America,USA,840.0
39.95,Bars & restaurants,SE,Night,22,2012-03-01 22:40:24+00:00,thursday ,2012-03-01,22:40:24,Europe,EU,"Sweden, Kingdom of",SWE,752.0
22.05,Bars & restaurants,CN,Night,22,2012-03-01 22:54:18+00:00,thursday ,2012-03-01,22:54:18,Asia,AS,"China, People's Republic of",CHN,156.0
114.02,Bars & restaurants,GB,Midnight,23,2012-03-01 23:16:39+00:00,thursday ,2012-03-01,23:16:39,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
49.04,Accommodation,US,Morning,6,2012-03-02 06:05:52+00:00,friday   ,2012-03-02,06:05:52,North America,,United States of America,USA,840.0
172.16,Accommodation,CH,Morning,8,2012-03-02 08:07:11+00:00,friday   ,2012-03-02,08:07:11,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
50.9,Accommodation,GB,Morning,8,2012-03-02 08:26:34+00:00,friday   ,2012-03-02,08:26:34,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
45.0,Accommodation,SE,Mid morning,9,2012-03-02 09:33:17+00:00,friday   ,2012-03-02,09:33:17,Europe,EU,"Sweden, Kingdom of",SWE,752.0
100.98,Accommodation,PT,Mid morning,10,2012-03-02 10:56:57+00:00,friday   ,2012-03-02,10:56:57,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
6.39,Bars & restaurants,US,Afternoon,13,2012-03-02 13:10:03+00:00,friday   ,2012-03-02,13:10:03,North America,,United States of America,USA,840.0
47.7,Bars & restaurants,US,Afternoon,15,2012-03-02 15:23:16+00:00,friday   ,2012-03-02,15:23:16,North America,,United States of America,USA,840.0
140.5,Health,AD,Afternoon,16,2012-03-02 16:04:58+00:00,friday   ,2012-03-02,16:04:58,Europe,EU,"Andorra, Principality of",AND,20.0
14.95,Fashion & Shoes,NL,Afternoon,16,2012-03-02 16:21:01+00:00,friday   ,2012-03-02,16:21:01,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
110.8,Health,RU,Afternoon,16,2012-03-02 16:28:19+00:00,friday   ,2012-03-02,16:28:19,Europe,EU,Russian Federation,RUS,643.0
110.8,Health,RU,Afternoon,16,2012-03-02 16:28:19+00:00,friday   ,2012-03-02,16:28:19,Asia,AS,Russian Federation,RUS,643.0
19.95,Fashion & Shoes,BR,Evening,17,2012-03-02 17:49:39+00:00,friday   ,2012-03-02,17:49:39,South America,SA,"Brazil, Federative Republic of",BRA,76.0
35.99,Fashion & Shoes,NO,Evening,17,2012-03-02 17:51:42+00:00,friday   ,2012-03-02,17:51:42,Europe,EU,"Norway, Kingdom of",NOR,578.0
73.1,Bars & restaurants,US,Evening,18,2012-03-02 18:31:19+00:00,friday   ,2012-03-02,18:31:19,North America,,United States of America,USA,840.0
17.85,Fashion & Shoes,MX,Evening,19,2012-03-02 19:27:09+00:00,friday   ,2012-03-02,19:27:09,North America,,"Mexico, United Mexican States",MEX,484.0
27.85,Fashion & Shoes,MX,Evening,19,2012-03-02 19:32:46+00:00,friday   ,2012-03-02,19:32:46,North America,,"Mexico, United Mexican States",MEX,484.0
29.99,Fashion & Shoes,IT,Evening,19,2012-03-02 19:57:49+00:00,friday   ,2012-03-02,19:57:49,Europe,EU,"Italy, Italian Republic",ITA,380.0
28.1,Bars & restaurants,CA,Night,21,2012-03-02 21:45:17+00:00,friday   ,2012-03-02,21:45:17,North America,,Canada,CAN,124.0
7.0,Bars & restaurants,US,Midnight,23,2012-03-02 23:06:24+00:00,friday   ,2012-03-02,23:06:24,North America,,United States of America,USA,840.0
127.47,Bars & restaurants,IT,Midnight,23,2012-03-02 23:21:11+00:00,friday   ,2012-03-02,23:21:11,Europe,EU,"Italy, Italian Republic",ITA,380.0
10.0,Bars & restaurants,FI,Dawn,0,2012-03-01 00:23:13+00:00,thursday ,2012-03-01,00:23:13,Europe,EU,"Finland, Republic of",FIN,246.0
5.15,Bars & restaurants,DK,Dawn,0,2012-03-01 00:38:51+00:00,thursday ,2012-03-01,00:38:51,Europe,EU,"Denmark, Kingdom of",DNK,208.0
15.95,Fashion & Shoes,KZ,Afternoon,14,2012-03-01 14:25:13+00:00,thursday ,2012-03-01,14:25:13,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
15.95,Fashion & Shoes,KZ,Afternoon,14,2012-03-01 14:25:13+00:00,thursday ,2012-03-01,14:25:13,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
11.15,Health,KR,Afternoon,15,2012-03-01 15:58:17+00:00,thursday ,2012-03-01,15:58:17,Asia,AS,"Korea, Republic of",KOR,410.0
165.0,Fashion & Shoes,AU,Afternoon,16,2012-03-01 16:15:39+00:00,thursday ,2012-03-01,16:15:39,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
45.0,Other goods and services,PT,Afternoon,16,2012-03-01 16:24:07+00:00,thursday ,2012-03-01,16:24:07,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
58.8,Fashion & Shoes,UA,Afternoon,16,2012-03-01 16:38:37+00:00,thursday ,2012-03-01,16:38:37,Europe,EU,Ukraine,UKR,804.0
10.4,Health,TR,Evening,17,2012-03-01 17:09:47+00:00,thursday ,2012-03-01,17:09:47,Europe,EU,"Turkey, Republic of",TUR,792.0
10.4,Health,TR,Evening,17,2012-03-01 17:09:47+00:00,thursday ,2012-03-01,17:09:47,Asia,AS,"Turkey, Republic of",TUR,792.0
55.9,Fashion & Shoes,CH,Evening,17,2012-03-01 17:28:10+00:00,thursday ,2012-03-01,17:28:10,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
19.95,Fashion & Shoes,CH,Evening,17,2012-03-01 17:32:46+00:00,thursday ,2012-03-01,17:32:46,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
95.35,Health,CL,Evening,17,2012-03-01 17:46:30+00:00,thursday ,2012-03-01,17:46:30,South America,SA,"Chile, Republic of",CHL,152.0
56.85,Fashion & Shoes,AR,Evening,18,2012-03-01 18:15:28+00:00,thursday ,2012-03-01,18:15:28,South America,SA,"Argentina, Argentine Republic",ARG,32.0
844.65,Fashion & Shoes,KZ,Evening,18,2012-03-01 18:15:48+00:00,thursday ,2012-03-01,18:15:48,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
844.65,Fashion & Shoes,KZ,Evening,18,2012-03-01 18:15:48+00:00,thursday ,2012-03-01,18:15:48,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
70.95,Fashion & Shoes,FI,Evening,18,2012-03-01 18:18:59+00:00,thursday ,2012-03-01,18:18:59,Europe,EU,"Finland, Republic of",FIN,246.0
125.0,Fashion & Shoes,DK,Evening,18,2012-03-01 18:40:34+00:00,thursday ,2012-03-01,18:40:34,Europe,EU,"Denmark, Kingdom of",DNK,208.0
125.0,Fashion & Shoes,FI,Evening,18,2012-03-01 18:42:53+00:00,thursday ,2012-03-01,18:42:53,Europe,EU,"Finland, Republic of",FIN,246.0
99.9,Fashion & Shoes,SG,Evening,20,2012-03-01 20:05:41+00:00,thursday ,2012-03-01,20:05:41,Asia,AS,"Singapore, Republic of",SGP,702.0
27.4,Bars & restaurants,IS,Evening,20,2012-03-01 20:15:09+00:00,thursday ,2012-03-01,20:15:09,Europe,EU,"Iceland, Republic of",ISL,352.0
13.25,Food,IT,Night,22,2012-03-01 22:17:38+00:00,thursday ,2012-03-01,22:17:38,Europe,EU,"Italy, Italian Republic",ITA,380.0
43.0,Bars & restaurants,FR,Night,22,2012-03-01 22:46:00+00:00,thursday ,2012-03-01,22:46:00,Europe,EU,"France, French Republic",FRA,250.0
39.0,Transportation,US,Dawn,4,2012-03-02 04:52:26+00:00,friday   ,2012-03-02,04:52:26,North America,,United States of America,USA,840.0
396.0,Fashion & Shoes,MX,Mid morning,11,2012-03-02 11:59:50+00:00,friday   ,2012-03-02,11:59:50,North America,,"Mexico, United Mexican States",MEX,484.0
268.36,Transportation,US,Afternoon,12,2012-03-02 12:01:00+00:00,friday   ,2012-03-02,12:01:00,North America,,United States of America,USA,840.0
16.68,Automoción,GB,Afternoon,12,2012-03-02 12:42:10+00:00,friday   ,2012-03-02,12:42:10,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
19.95,Fashion & Shoes,GE,Afternoon,13,2012-03-02 13:25:27+00:00,friday   ,2012-03-02,13:25:27,Europe,EU,Georgia,GEO,268.0
19.95,Fashion & Shoes,GE,Afternoon,13,2012-03-02 13:25:27+00:00,friday   ,2012-03-02,13:25:27,Asia,AS,Georgia,GEO,268.0
154.95,Fashion & Shoes,TR,Afternoon,14,2012-03-02 14:21:14+00:00,friday   ,2012-03-02,14:21:14,Europe,EU,"Turkey, Republic of",TUR,792.0
154.95,Fashion & Shoes,TR,Afternoon,14,2012-03-02 14:21:14+00:00,friday   ,2012-03-02,14:21:14,Asia,AS,"Turkey, Republic of",TUR,792.0
5.07,Food,US,Afternoon,15,2012-03-02 15:01:01+00:00,friday   ,2012-03-02,15:01:01,North America,,United States of America,USA,840.0
119.75,Fashion & Shoes,CL,Afternoon,15,2012-03-02 15:17:01+00:00,friday   ,2012-03-02,15:17:01,South America,SA,"Chile, Republic of",CHL,152.0
49.95,Fashion & Shoes,BE,Afternoon,15,2012-03-02 15:35:23+00:00,friday   ,2012-03-02,15:35:23,Europe,EU,"Belgium, Kingdom of",BEL,56.0
7.7,Food,CO,Afternoon,15,2012-03-02 15:48:40+00:00,friday   ,2012-03-02,15:48:40,South America,SA,"Colombia, Republic of",COL,170.0
39.1,Automoción,GB,Afternoon,16,2012-03-02 16:13:56+00:00,friday   ,2012-03-02,16:13:56,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
19.94,Fashion & Shoes,LT,Afternoon,16,2012-03-02 16:17:27+00:00,friday   ,2012-03-02,16:17:27,Europe,EU,"Lithuania, Republic of",LTU,440.0
55.2,Other goods and services,FR,Afternoon,16,2012-03-02 16:47:37+00:00,friday   ,2012-03-02,16:47:37,Europe,EU,"France, French Republic",FRA,250.0
13.35,Fashion & Shoes,SE,Evening,17,2012-03-02 17:06:17+00:00,friday   ,2012-03-02,17:06:17,Europe,EU,"Sweden, Kingdom of",SWE,752.0
39.95,Fashion & Shoes,KR,Evening,17,2012-03-02 17:24:51+00:00,friday   ,2012-03-02,17:24:51,Asia,AS,"Korea, Republic of",KOR,410.0
39.95,Fashion & Shoes,FR,Evening,17,2012-03-02 17:30:07+00:00,friday   ,2012-03-02,17:30:07,Europe,EU,"France, French Republic",FRA,250.0
89.0,Fashion & Shoes,FI,Evening,18,2012-03-02 18:03:39+00:00,friday   ,2012-03-02,18:03:39,Europe,EU,"Finland, Republic of",FIN,246.0
99.95,Fashion & Shoes,FI,Evening,18,2012-03-02 18:39:50+00:00,friday   ,2012-03-02,18:39:50,Europe,EU,"Finland, Republic of",FIN,246.0
39.95,Fashion & Shoes,FR,Evening,20,2012-03-02 20:47:59+00:00,friday   ,2012-03-02,20:47:59,Europe,EU,"France, French Republic",FRA,250.0
12.98,Fashion & Shoes,BR,Night,21,2012-03-02 21:05:55+00:00,friday   ,2012-03-02,21:05:55,South America,SA,"Brazil, Federative Republic of",BRA,76.0
35.1,Bars & restaurants,AD,Night,22,2012-03-02 22:40:43+00:00,friday   ,2012-03-02,22:40:43,Europe,EU,"Andorra, Principality of",AND,20.0
44.5,Accommodation,IT,Midnight,23,2012-03-02 23:20:27+00:00,friday   ,2012-03-02,23:20:27,Europe,EU,"Italy, Italian Republic",ITA,380.0
844.95,Accommodation,AU,Dawn,4,2012-03-01 04:48:05+00:00,thursday ,2012-03-01,04:48:05,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
103.66,Accommodation,IL,Dawn,5,2012-03-01 05:38:55+00:00,thursday ,2012-03-01,05:38:55,Asia,AS,"Israel, State of",ISR,376.0
20.0,Transportation,US,Morning,7,2012-03-01 07:58:38+00:00,thursday ,2012-03-01,07:58:38,North America,,United States of America,USA,840.0
12.75,Bars & restaurants,US,Morning,8,2012-03-01 08:00:20+00:00,thursday ,2012-03-01,08:00:20,North America,,United States of America,USA,840.0
14.31,Accommodation,TR,Morning,8,2012-03-01 08:27:35+00:00,thursday ,2012-03-01,08:27:35,Europe,EU,"Turkey, Republic of",TUR,792.0
14.31,Accommodation,TR,Morning,8,2012-03-01 08:27:35+00:00,thursday ,2012-03-01,08:27:35,Asia,AS,"Turkey, Republic of",TUR,792.0
6.7,Bars & restaurants,US,Morning,8,2012-03-01 08:44:01+00:00,thursday ,2012-03-01,08:44:01,North America,,United States of America,USA,840.0
275.0,Accommodation,SE,Morning,8,2012-03-01 08:55:41+00:00,thursday ,2012-03-01,08:55:41,Europe,EU,"Sweden, Kingdom of",SWE,752.0
6.2,Bars & restaurants,JP,Morning,8,2012-03-01 08:58:04+00:00,thursday ,2012-03-01,08:58:04,Asia,AS,Japan,JPN,392.0
4.35,Bars & restaurants,FR,Morning,8,2012-03-01 08:59:01+00:00,thursday ,2012-03-01,08:59:01,Europe,EU,"France, French Republic",FRA,250.0
8.0,Bars & restaurants,US,Mid morning,9,2012-03-01 09:00:41+00:00,thursday ,2012-03-01,09:00:41,North America,,United States of America,USA,840.0
538.17,Accommodation,GB,Mid morning,9,2012-03-01 09:07:08+00:00,thursday ,2012-03-01,09:07:08,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
18.0,Bars & restaurants,US,Mid morning,9,2012-03-01 09:07:17+00:00,thursday ,2012-03-01,09:07:17,North America,,United States of America,USA,840.0
11.85,Bars & restaurants,KR,Mid morning,9,2012-03-01 09:07:59+00:00,thursday ,2012-03-01,09:07:59,Asia,AS,"Korea, Republic of",KOR,410.0
15.5,Bars & restaurants,KR,Mid morning,9,2012-03-01 09:37:36+00:00,thursday ,2012-03-01,09:37:36,Asia,AS,"Korea, Republic of",KOR,410.0
1.45,Bars & restaurants,KR,Mid morning,9,2012-03-01 09:41:29+00:00,thursday ,2012-03-01,09:41:29,Asia,AS,"Korea, Republic of",KOR,410.0
